"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
244,"Mitchel Even2",350.0,0,"","US",1830,5.0,7,12,9,1,48,11,5,104,1,5.0,1393070
245,"Denis Kiriakopoulos",350.0,0,"","CH",3717,5.0,6,11,5,0,44,1,3,138,1,4.0,35982
246,"Leon Stachera",350.0,0,"","PL",4186,6.0,3,4,0,0,16,1,4,46,0,6.0,1195493
247,"Mike A Gallagher",349.6666641,0,"","US",1666,6.0,11,31,42,3,181,11,5,317,3,4.0,1386089
248,"Sebastian Brizzi",349.5,0,"","AR",1572,6.0,9,17,18,2,112,7,5,162,1,6.0,1331995
249,"Jose Martínez",349.5,0,"","ES",1370,6.0,12,24,27,1,209,8,5,219,2,5.0,644656
250,"Alejandro Elicerio",349.0,0,"","US",1618,5.0,5,8,37,3,30,9,5,77,0,6.0,1092922
251,"Michael dos Santos",349.0,0,"","PH",1508,7.0,3,15,13,1,76,5,5,157,0,7.0,276421
252,"Ruben Nørgaard2",348.5,0,"","DK",1871,5.0,14,28,69,5,195,11,4,322,4,5.0,1389007
253,"Deepak Mishra",347.58333600000003,0,"","US",1887,6.0,23,47,48,7,304,11,4,399,9,5.0,1405730
254,"Etienne Mahou",347.0,0,"","FR",1388,6.0,6,14,16,1,70,8,5,144,3,3.0,79002
255,"Gabriel Chairez",347.0,0,"","MX",1793,8.0,6,23,5,0,81,3,4,193,0,8.0,1174098
256,"Yuji Yamamoto3",346.8333359,0,"","JP",1842,7.0,15,43,17,1,198,5,4,434,2,5.0,1276946
257,"RG Wtenweerde",346.7190399,0,"","NL",1430,7.0,44,118,26,1,601,7,5,1145,0,7.0,378277
258,"Sergio Carabante",346.5,0,"","AR",1474,6.0,11,25,30,3,132,9,5,228,1,6.0,1311513
259,"Martin Fleurent2",346.5,0,"","CA",1896,7.0,7,19,12,1,91,5,5,207,0,6.0,302541
260,"Portu Silva",346.0,0,"","ES",4754,5.0,3,4,11,1,20,1,3,43,0,2.0,860419
261,"Dylan Almond",346.0,0,"","GB",2094,7.0,5,21,0,0,52,3,5,252,0,11.0,1385352
262,"Steve Jung2",345.5,0,"","AU",1284,7.0,8,18,45,3,110,8,5,134,5,3.0,1367664
263,"Flavio Caetano",345.4523773,0,"","BR",1994,6.0,24,47,88,8,458,7,4,407,10,5.0,82015
264,"João Santos15",345.0,0,"","PT",1684,5.0,6,12,19,2,88,11,5,129,0,6.0,1201886
265,"Roberto Soto Gomez",344.0,0,"","ES",1282,6.0,10,21,37,4,111,9,5,184,1,4.0,1156404
266,"Brett Franson",344.0,0,"","US",2903,5.0,4,6,2,1,19,2,3,60,0,5.0,923638
267,"Michael Mortyn",344.0,0,"","AU",2017,5.0,2,5,0,0,21,4,5,54,0,7.0,1137713
268,"Luis Cisneros",343.1666641,0,"","MX",1826,6.0,21,54,126,11,300,6,5,473,12,5.0,1351384
269,"Patric José Vega Santana",343.0,0,"","ES",1969,6.0,2,7,0,0,37,5,5,83,0,7.0,1373814
270,"Francisco Tresgallo",342.5,0,"","ES",1395,5.0,11,18,34,3,81,9,5,164,2,4.0,1252847
271,"Brian Kay2",342.0714302,0,"","AU",1293,5.0,50,91,83,5,639,8,5,909,8,6.0,1313194
272,"José Candela",342.0,0,"","AR",1792,6.0,4,10,9,1,32,7,5,109,0,6.0,1265711
273,"Giovanni Basso2",341.5,0,"","CL",1672,6.0,10,18,31,5,123,11,5,134,5,4.0,1392358
274,"Carson Cobb2",341.5,0,"","US",2668,4.0,16,21,34,4,72,11,4,199,4,4.0,1158875
275,"Brad R Lloyd",340.583328,0,"","WLS",2290,6.0,21,50,8,2,189,2,3,475,2,6.0,1223499
276,"Gianluca Pieta",339.8888932,0,"","BR",1889,6.0,22,49,91,8,257,5,4,390,7,5.0,1074547
277,"Marek Hudzik",339.5,0,"","SE",1801,5.0,17,29,82,9,218,11,4,252,10,3.0,1336086
278,"Lochlan Shearsmith",339.5,0,"","AU",1811,5.0,12,20,44,6,97,8,4,150,4,5.0,1035599
279,"Fernando Herrera6",339.5,0,"","ES",1448,6.0,6,16,34,3,130,11,5,154,1,5.0,1369235
280,"George Palozzi",338.0,0,"","GB",3907,7.0,2,6,1,0,69,1,3,70,0,5.0,416679
281,"Cameron Rollins",337.9166641,0,"","US",1309,6.0,15,35,27,2,210,11,5,358,3,5.0,1330424
282,"Mocha Brown",337.6999969,0,"","TR",1456,7.0,18,45,31,2,297,7,5,432,4,5.0,1354792
283,"Pedro Salazar2",337.5606079,0,"","PT",1482,6.0,31,71,206,13,575,11,5,776,29,4.0,1340808
284,"Joaquin Wigley",337.5,0,"","AR",2338,5.0,9,14,22,2,79,5,3,135,3,5.0,1287455
285,"Matthew Williams46",337.5,0,"","GB",2018,6.0,5,12,5,1,58,4,4,120,1,5.0,1090319
286,"Craig Brokers",337.3333359,0,"","CA",1921,4.0,12,17,30,4,43,11,4,141,5,5.0,1400529
287,"Gino Reichardt",337.0,0,"","DE",1802,4.0,7,11,49,5,51,11,4,113,4,2.0,1367476
288,"Tomy Giménez",337.0,0,"","ES",2769,5.0,18,31,7,2,96,4,3,273,1,5.0,1277252
289,"Ryan Peacock2",337.0,0,"","AU",2334,4.0,3,4,6,1,22,4,4,41,0,5.0,1028747
290,"Esteban Duffourg",336.91666399999997,0,"","FR",1653,6.0,24,46,41,5,306,11,5,566,2,6.0,1224823
291,"Rubén Martínez8",336.0,0,"","ES",1914,4.0,7,9,18,2,44,11,4,80,1,5.0,1285161
292,"Giuseppe Guttuso2",336.0,0,"","IT",1376,6.0,7,16,8,1,98,11,5,137,1,6.0,1380306
293,"Raphael Bolli",336.0,0,"","CH",1731,7.0,5,19,3,0,77,7,5,189,1,6.0,1367503
294,"Pijus Jonaitis",335.6666679,0,"","LT",1421,5.0,20,38,44,3,281,11,5,339,3,6.0,1383960
295,"Steven Moerman",335.4118118,0,"","BE",1415,7.0,98,241,39,4,1202,8,5,2220,2,10.0,177744
296,"Niklas Hulselmans",335.0,0,"","BE",1765,4.0,6,8,28,3,42,11,5,79,2,6.0,1375337
297,"Dan Thornton",335.0,0,"","GB",1823,5.0,3,5,6,1,13,5,5,54,0,6.0,64249
298,"Hanz Fermann",335.0,0,"","GB",1693,6.0,3,6,1,0,41,5,5,62,0,8.0,1267361
299,"Andrew Votary",334.5,0,"","US",1597,6.0,5,12,15,2,65,7,5,120,1,6.0,1301872
300,"Michael Lasch",334.4249992,0,"","DE",1162,6.0,41,95,141,17,560,9,5,580,11,8.0,642303
301,"Damienm Pooley",334.0,0,"","AU",1526,5.0,12,19,40,3,97,9,5,154,2,4.0,1313942
302,"Gaston Avalos2",334.0,0,"","AR",1516,5.0,4,6,9,1,35,7,5,61,2,5.0,1328152
303,"Hernan Schroh",333.9705887,0,"","AR",1516,6.0,53,95,116,15,752,11,5,883,7,9.0,1391930
304,"Karl Mueller3",333.0,0,"","IE",1741,5.0,6,9,0,0,23,6,5,94,0,8.0,1070219
305,"Nabil Noureddine",332.75,0,"","CA",1537,6.0,24,43,41,3,250,11,5,437,2,6.0,1391140
306,"Dobbin Holmes",332.3333359,0,"","US",2317,3.0,14,18,45,5,67,11,3,181,8,3.0,1187803
307,"Angelo Goumas",332.333328,0,"","AU",2260,5.0,31,51,27,2,133,4,4,560,1,6.0,153593
308,"Tsuyoshi Fushimi",332.0,0,"","JP",1430,6.0,16,38,116,11,143,7,4,248,14,3.0,1116366
309,"Nick Terrell2",331.5,0,"","US",2120,5.0,9,12,8,1,71,5,4,112,2,4.0,808291
310,"Adrian Lignowski2",331.4333344,0,"","PL",1595,6.0,22,50,20,2,218,7,5,434,1,6.0,1358856
311,"Harrison Whitticombe",331.3333359,0,"","GB",1449,5.0,13,20,97,8,143,11,4,226,9,4.0,1383858
312,"David Ruiz15",331.25,0,"","ES",1711,6.0,20,43,129,10,155,11,5,404,13,5.0,1393382
313,"Jakub Drwal",330.5,0,"","PL",1315,6.0,37,78,21,3,395,10,5,729,2,7.0,1126684
314,"Pontus Palm",330.5,0,"","SE",2512,5.0,7,12,35,3,38,3,5,119,2,5.0,875378
315,"Tomoyuki Izumi",330.5,0,"","US",1775,6.0,8,20,0,0,90,5,4,189,0,5.0,907275
316,"Jay Goodwin2",330.27272800000003,0,"","US",1513,6.0,25,53,36,2,234,6,5,651,4,6.0,981778
317,"Trautmann Guido",330.0,0,"","DE",1815,7.0,6,22,15,1,88,5,5,216,1,8.0,768669
318,"Robert Andrew",330.0,0,"","GB",1968,5.0,3,6,0,0,26,4,4,58,0,9.0,197617
319,"Alfredo Vargas",329.0833359,0,"","AR",1253,6.0,23,51,8,1,264,9,5,498,0,7.0,483651
320,"Michael Hallman2",329.0,0,"","AU",1359,6.0,15,35,20,1,155,8,5,328,1,7.0,844499
321,"Daniel Ruiz9",328.5,0,"","ES",1780,6.0,10,17,0,0,77,5,4,136,0,6.0,1379474
322,"Sean Seacatt",328.5,0,"","US",1410,6.0,8,16,2,0,121,11,5,174,1,6.0,1386499
323,"Ivaylo Kolev3",327.7714233,0,"","BG",1236,6.0,73,164,52,8,1519,10,5,1346,0,10.0,1202324
324,"Raymond Deguzman",327.5,0,"","US",1852,7.0,4,12,5,0,34,4,5,126,1,6.0,725180
325,"Finn Heald",327.0,0,"","NZ",1383,6.0,6,12,8,2,55,11,5,88,0,9.0,1069164
326,"Dylan Foster P.",327.0,0,"","AR",1629,4.0,5,8,12,1,35,11,5,77,0,7.0,1398270
327,"Rodrigo Barracosa",327.0,0,"","AR",2114,7.0,2,7,1,1,61,3,5,64,1,7.0,1353973
328,"Sergio Montes De Oca",327.0,0,"","ES",1754,5.0,3,5,0,0,7,5,5,54,0,8.0,983740
329,"Sergio Prieto M",327.0,0,"","ES",2596,6.0,3,5,0,0,19,3,5,54,0,5.0,1086061
330,"Risto Westman",327.0,0,"","FI",3715,5.0,2,4,0,0,7,2,4,45,0,6.0,730263
331,"David Wiles",326.5,0,"","GB",1311,7.0,10,22,8,0,129,8,5,200,2,6.0,1074565
332,"Bernardo Mosca",326.40000150000003,0,"","AR",1431,7.0,14,36,0,0,265,8,5,333,0,11.0,1344790
333,"Philippe Simonnet",326.0,0,"","FR",1637,5.0,4,7,13,1,28,11,5,61,1,5.0,1386493
334,"Edgar Leonardo Medina Silva",325.6666718,0,"","CO",1889,7.0,19,48,13,1,275,4,4,505,0,7.0,1176267
335,"Heitor Neto",325.6666641,0,"","BR",1706,5.0,15,26,45,7,148,11,4,246,4,5.0,1387420
336,"Jorgeley Junior",325.5,0,"","BR",1677,6.0,13,25,46,4,135,11,4,218,3,5.0,1349088
337,"Ernest Bacosa",325.5,0,"","GO",1428,7.0,9,23,16,1,119,8,5,224,1,7.0,1215312
338,"Jesus Vazquez2",325.5,0,"","MX",1525,6.0,5,12,4,1,80,7,5,124,0,8.0,943709
339,"Isaac Dean",325.3333359,0,"","AU",1497,5.0,8,14,12,2,80,11,5,120,2,5.0,1255270
340,"Victor Luis Moreno",325.0,0,"","ES",2571,6.0,12,22,18,3,92,3,4,192,0,6.0,1285744
341,"Jacob Hudlow2",325.0,0,"","US",1617,4.0,5,6,6,1,15,11,5,66,0,5.0,1392665
342,"Oscar Gomez8",325.0,0,"","GO",2012,6.0,12,19,0,0,80,5,4,208,0,7.0,1277255
343,"Oskar Stenholm",325.0,0,"","SE",2183,6.0,4,8,0,0,46,4,4,77,0,5.0,1010977
344,"Kevin Lagace",324.0,0,"","CA",1683,1.0,4,4,18,3,11,11,4,45,0,4.0,1281098
345,"Victor Bravo",324.0,0,"","US",1521,6.0,5,10,0,0,49,6,5,99,0,10.0,1261077
346,"Carlos Ortiz",324.0,0,"","CO",2275,7.0,4,7,0,0,38,3,4,55,0,5.0,51682
347,"Hussein Noureddine",323.3333359,0,"","CA",1605,6.0,16,31,40,5,169,11,5,275,1,6.0,1356000
348,"Collin Havelka",323.1333313,0,"","US",1503,5.0,25,51,78,8,554,11,5,515,5,5.0,1249166
349,"Pzjacky Kagemori",323.0,0,"","CN",1711,6.0,12,19,16,2,102,11,4,158,2,5.0,1398745
350,"Alin Alexe",323.0,0,"","CH",1957,7.0,9,19,24,2,75,4,4,197,3,7.0,1002940
351,"Javier Gomez de Cos",323.0,0,"","ES",2590,8.0,2,8,13,1,34,2,5,86,1,6.0,334630
352,"Stuart Martin Milne",323.0,0,"","SCT",2660,6.0,3,5,0,0,10,2,5,54,0,9.0,737285
353,"Niklas Mühlenbruch2",323.0,0,"","DE",2604,6.0,2,4,0,0,4,3,4,45,0,7.0,1376682
354,"Luis Vazquez12",322.6666641,0,"","MX",1175,6.0,50,117,12,4,1070,11,5,1160,0,10.0,1358247
355,"Monica Reveron",322.5,0,"","ES",1882,6.0,10,19,3,1,97,11,5,199,1,6.0,1384153
356,"Guillaume Ferrus",322.3333282,0,"","FR",1616,6.0,13,24,49,4,120,11,4,192,3,7.0,1336679
357,"Thomas J Breeze",322.0,0,"","US",1575,6.0,5,17,0,0,59,6,5,182,0,7.0,1084422
358,"Lilian Fernandes",322.0,0,"","FR",2716,4.0,4,7,2,0,39,3,3,69,0,4.0,1168193
359,"Agustin Torres5",321.75,0,"","AR",1983,5.0,15,26,71,7,207,11,4,236,7,3.0,1248731
360,"Derek Li",321.33333600000003,0,"","HK",3655,5.0,20,36,68,4,227,1,4,398,7,4.0,446167
361,"Artur Obst2",321.25,0,"","PL",4302,3.0,16,18,53,7,40,2,3,168,4,4.0,1239666
362,"Nicolo Bagella",321.0,0,"","IT",2245,5.0,6,10,10,1,35,4,3,136,0,6.0,1287233
363,"Yutaka Oda2",321.0,0,"","JP",1414,6.0,11,22,15,0,145,8,5,197,3,5.0,1382385
364,"Joseph Stevens",320.444443,0,"","AU",2890,5.0,36,53,46,4,138,4,4,509,6,5.0,1381160
365,"Patrick Millette",320.3333282,0,"","US",1267,6.0,17,34,50,3,262,11,5,252,5,6.0,1229951
366,"Jamie Hopper",320.333328,0,"","NIR",7024,1.0,25,26,186,24,22,1,2,211,24,1.0,1123475
367,"Guilherme Vilar",320.0,0,"","BR",1529,6.0,14,23,17,1,125,11,5,214,1,7.0,1391515
368,"Pedro Ortega",320.0,0,"","ES",2082,6.0,4,7,0,0,23,4,4,78,0,8.0,320056
369,"Ernest Brittain",319.66666399999997,0,"","US",1945,7.0,7,22,7,1,93,4,5,243,0,7.0,709456
370,"Jarrod Seyfang",319.5,0,"","AU",1612,5.0,9,13,18,2,77,4,4,134,2,3.0,109711
371,"Jamie Wall",319.0,0,"","GB",1299,5.0,10,17,46,6,68,11,5,126,6,5.0,988710
372,"Omer Celik2",318.75,0,"","TR",1389,6.0,19,44,52,4,309,11,5,411,7,6.0,1393529
373,"Mario Prieto",318.5,0,"","PS",2030,7.0,4,12,8,1,54,5,5,108,1,7.0,1363446
374,"Ricky Bryant",318.0166702,0,"","US",1491,6.0,31,76,20,2,483,8,5,718,1,7.0,1350707
375,"Yoann Maingon",318.0,0,"","FR",1809,7.0,10,35,20,2,164,5,4,356,0,6.0,1378406
376,"Ryan Hoornaar",318.0,0,"","NL",2025,6.0,4,10,12,2,60,11,4,106,0,5.0,1311993
377,"Walter Nicol",318.0,0,"","DE",3902,7.0,3,6,0,0,40,1,4,56,0,6.0,363735
378,"Diogo Ribeiro3",317.5,0,"","GO",1312,6.0,10,25,9,1,87,7,5,236,3,6.0,664399
379,"Chen Shenki",317.5,0,"","CN",1828,6.0,6,12,0,0,74,4,4,110,0,6.0,1336170
380,"Sigi Morawski",317.4285736,0,"","BE",1632,7.0,18,58,23,4,352,5,5,654,0,7.0,1362418
381,"Ezequiel Vega",316.75,0,"","AR",1520,6.0,19,40,42,6,252,6,5,347,1,6.0,1362071
382,"Stephane Houle",316.0,0,"","CA",1584,5.0,4,6,19,2,25,8,5,66,0,4.0,1083920
383,"Zibo Sun",315.59999849999997,0,"","GB",1267,7.0,15,39,11,1,248,11,5,350,2,5.0,1397247
384,"Juan Requena",315.512497,0,"","ES",2289,6.0,59,133,49,4,699,5,3,1466,4,6.0,1256216
385,"Martin Etches",315.3636398,0,"","GB",1816,6.0,30,70,31,4,330,8,5,781,2,6.0,1374770
386,"Thales Ribeiro",315.2833251,0,"","BR",1329,6.0,41,86,125,8,641,11,5,888,8,5.0,1382103
387,"Christophe Lambert",315.27500150000003,0,"","BE",1250,6.0,42,108,30,3,533,8,5,1121,2,6.0,618694
388,"Andrew Keeley",315.0,0,"","ENG",1440,6.0,10,23,19,2,178,11,5,199,1,5.0,1391368
389,"David Gibson11",315.0,0,"","ENG",1562,5.0,5,8,0,0,16,7,5,82,0,10.0,1232052
390,"Chiahung Lee",314.9428634,0,"","TW",1231,6.0,45,98,44,3,698,9,5,805,1,7.0,1371875
391,"Wouter Voesenek",314.416672,0,"","NL",5226,2.0,34,39,234,27,114,1,2,344,18,2.0,181845
392,"Tim Herrmann2",314.1999969,0,"","DE",1600,6.0,15,34,22,1,212,11,5,350,1,6.0,1382581
393,"Sofie D'Houst",314.1666641,0,"","BE",1539,6.0,17,34,86,12,238,11,5,296,8,5.0,1394021
394,"Jonathan Pinkney",314.0,0,"","AU",1878,8.0,3,8,13,1,50,4,5,79,1,7.0,1157607
395,"Tim Daykin3",313.97222139999997,0,"","GB",1573,6.0,47,97,2,1,247,8,5,887,0,10.0,1170950
396,"Carlos Villacampa",313.730278,0,"","ES",1468,6.0,89,220,13,1,919,8,5,2033,0,10.0,1261773
397,"Juan Manuel Gulone2",313.6666679,0,"","AR",1199,7.0,12,30,15,0,186,8,5,291,2,5.0,1357925
398,"Daniel Brito2",313.6666641,0,"","BR",1561,6.0,12,26,47,3,220,11,5,248,3,5.0,1388164
399,"Pavlos Paweł Sidor",313.2119064,0,"","GR",1100,7.0,28,74,40,8,395,8,5,668,1,9.0,1346231
400,"Antoine Latarget",313.0,0,"","FR",1459,6.0,24,47,62,3,329,11,5,539,4,6.0,1385292
401,"Dean Lee2",313.0,0,"","GB",1622,4.0,7,9,15,1,24,11,5,75,1,4.0,1390505
402,"Anthony Nortje",312.5,0,"","ZA",1492,8.0,7,28,10,2,223,5,5,216,1,8.0,1064299
403,"Michael Ryabinin5",312.5,0,"","GO",1688,7.0,18,43,1,1,365,5,5,500,0,11.0,1364481
404,"Paul Holzherr",312.0166702,0,"","ENG",1641,7.0,52,118,98,17,666,6,4,1003,1,9.0,1264289
405,"Tano Hohenburg",311.77500150000003,0,"","DE",1825,6.0,31,58,92,13,505,11,4,414,4,8.0,1386279
406,"Zack Schauer",311.6666641,0,"","US",1797,6.0,12,24,49,4,168,11,4,250,6,4.0,1379738
407,"Christen Barton",311.5,0,"","GB",1632,6.0,18,35,40,4,178,7,5,297,2,5.0,1369294
408,"Tom Cordey",311.33333600000003,0,"","GB",2067,6.0,6,17,16,1,59,4,4,232,0,7.0,1232438
409,"Jesús Emilio Cardonamarmolejo",310.5833321,0,"","MX",1196,6.0,24,68,27,2,517,11,5,608,8,5.0,1355162
410,"Vilian Erdei4",310.3333359,0,"","RO",1582,5.0,13,22,54,4,155,11,5,224,1,5.0,1389921
411,"David Vilas Rodríguez",310.0500031,0,"","ES",1790,6.0,28,56,33,5,378,11,4,497,1,6.0,1405120
412,"Kevin Wilde",310.0,0,"","CA",1254,6.0,13,27,44,4,253,9,5,255,5,5.0,1253093
413,"Marcelo Barros2",310.0,0,"","CA",1496,6.0,7,20,10,1,100,6,5,198,0,6.0,1391108
414,"Agustin Lopez2",310.0,0,"","AR",1156,6.0,8,15,0,0,71,7,5,141,0,10.0,908333
415,"Alex E Popa",310.0,0,"","ES",3344,4.0,2,3,3,0,6,2,3,37,1,5.0,814200
416,"Fumihiko Eto",310.0,0,"","JP",1620,7.0,2,9,3,0,28,5,5,92,1,7.0,1002508
417,"Julien Demaire",309.5,0,"","FR",1896,6.0,10,20,6,1,106,5,4,177,4,4.0,1239091
418,"Mirko Orlandelli",309.5,0,"","IT",2161,7.0,9,21,8,0,160,3,3,212,0,7.0,1207312
419,"Mike Pedrow",309.1666641,0,"","US",1770,6.0,8,19,32,4,69,6,4,168,1,5.0,1249508
420,"Chuck Crump",309.0,0,"","US",1323,6.0,6,11,34,4,19,9,5,78,1,7.0,1204468
421,"Aaron Benbow",309.0,0,"","AU",2072,7.0,7,18,0,0,52,3,4,162,0,8.0,1005203
422,"Robert Jones45",308.8333359,0,"","CA",1252,6.0,26,57,10,1,436,11,5,536,3,6.0,1380762
423,"Mark Biri",308.5,0,"","HU",2021,7.0,12,29,46,3,207,4,3,263,3,5.0,646224
424,"Pau Visconti",308.0833359,0,"","ES",1944,5.0,22,37,38,5,204,11,5,348,6,6.0,1394997
425,"Ivan Guerrero Rubio3",308.0,0,"","ES",1451,5.0,3,7,0,0,14,6,5,71,0,10.0,1369806
426,"Víctor José Santano",307.8333321,0,"","ES",1746,6.0,18,48,37,5,240,6,4,500,2,7.0,1272181
427,"Taebok Kim",307.6666718,0,"","KR",1389,6.0,12,29,23,2,144,8,5,302,1,6.0,981530
428,"Alex Mauldin",307.6666641,0,"","US",1415,6.0,7,15,24,3,40,7,5,136,1,6.0,1157276
429,"Adrian Russell",307.4166641,0,"","CN",1873,6.0,19,51,16,1,166,6,4,490,1,6.0,1333980
430,"Toni Marasovic",307.05237580000005,0,"","HR",1400,6.0,31,85,105,7,735,9,5,807,3,6.0,1134064
431,"Artem Shinkarev",307.0,0,"","US",865,6.0,9,17,47,4,134,7,4,145,1,4.0,1194783
432,"Kevin Pelletier2",307.0,0,"","US",1560,7.0,6,14,4,0,68,5,5,118,4,4.0,917218
433,"Nicholas Matchem",307.0,0,"","CA",2069,6.0,2,5,0,0,19,4,5,54,0,9.0,816102
434,"Yechan Jung",306.5,0,"","AU",1310,5.0,13,24,39,4,190,9,5,233,1,6.0,1370654
435,"Vincent Kearns",306.5,0,"","IE",1505,6.0,6,12,19,3,42,7,4,76,2,5.0,1287959
436,"Barton Ewer",306.5,0,"","US",1333,6.0,10,19,1,0,162,11,5,181,0,6.0,1151394
437,"Diogo Fonseca",306.1999969,0,"","PT",1778,6.0,20,45,63,4,298,11,4,476,5,6.0,1055759
438,"Guille Deprati",306.0833359,0,"","AR",1181,6.0,18,41,24,3,339,9,5,339,0,6.0,1341789
439,"Brendon Leigh",306.0,0,"","GB",5966,2.0,8,8,51,6,14,1,2,72,6,2.0,298036
440,"João Gonçalo Guilherme",306.0,0,"","PT",2264,4.0,4,5,1,1,29,3,3,51,0,5.0,1280609
441,"Carlos Araújo6",305.25,0,"","PT",1650,6.0,14,31,41,4,228,6,4,325,4,4.0,1184694
442,"Cale Best",305.0,0,"","CA",1527,6.0,7,18,0,0,88,6,5,206,0,11.0,1331597
443,"Bogdan Minda",304.8333321,0,"","PL",1461,6.0,34,73,14,2,668,11,5,628,0,6.0,1381768
444,"Gabriel Lopez9",304.0,0,"","AR",1523,4.0,5,9,12,1,70,11,5,108,1,5.0,1307051
445,"Erick Rodriguez7",303.9269829,0,"","PR",1295,6.0,39,97,46,5,756,11,5,786,14,6.0,1395145
446,"Zayden Cortinas",303.8333359,0,"","LK",2025,4.0,13,20,128,9,73,8,3,227,10,3.0,863015
447,"Liberato Augusto Barambio Hernandez",303.321426,0,"","ES",1866,7.0,62,129,136,9,404,4,3,1140,8,7.0,1277953
448,"Marcio Crispim",303.0,0,"","AU",1417,5.0,8,11,17,2,61,9,5,106,0,5.0,1363233
449,"Ian Bost",303.0,0,"","US",1654,7.0,4,13,2,1,56,5,4,130,1,7.0,1260577
450,"Robert C Mesler",302.5571442,0,"","DK",1349,6.0,26,58,3,0,284,9,5,503,0,7.0,1292751
451,"Deivid Castão",302.5,0,"","BR",1535,6.0,14,25,5,0,197,11,5,234,2,6.0,1377494
452,"Jared Zurawski",302.1666679,0,"","US",1251,6.0,15,28,29,1,196,10,5,240,3,6.0,1369265
453,"Dalius Dubinskas Briedis",302.0,0,"","LT",2585,6.0,4,7,1,1,30,5,3,65,0,7.0,979879
454,"Bruno Goncalves",302.0,0,"","PT",2179,4.0,5,6,1,0,20,4,3,65,0,4.0,1267708
455,"Daniel Ojea Carnero",302.0,0,"","ES",1646,5.0,4,7,0,0,38,11,5,81,0,7.0,1365759
456,"Kyo Ck Yim",302.0,0,"","HK",2575,3.0,3,3,0,0,26,3,3,26,0,9.0,1029795
457,"Vinicius Duzzi",302.0,0,"","BR",2299,7.0,2,6,1,0,37,3,5,67,1,7.0,1286078
458,"Michal Zajezierski",301.75,0,"","PL",2500,5.0,11,18,18,3,63,2,4,159,0,6.0,1168926
459,"Alexis Lopezz2",301.5,0,"","MX",1666,6.0,13,30,20,2,166,11,4,249,1,7.0,1314468
460,"Felix Arias",301.5,0,"","IS",1338,7.0,8,26,0,0,196,9,5,246,0,6.0,1300280
461,"Ivan Crasto",301.25,0,"","IN",1499,6.0,15,30,86,9,201,11,4,217,7,5.0,1385850
462,"Dominic Hampson",301.0,0,"","GB",1359,7.0,10,26,21,2,173,7,5,227,1,6.0,1372222
463,"Garry Samson",301.0,0,"","US",1572,7.0,8,23,0,0,41,5,5,233,0,10.0,814388
464,"Russell Fox5",300.66666799999996,0,"","GB",1344,6.0,16,40,24,3,277,8,5,380,0,7.0,1360617
465,"Bryan Blatrix",300.6666641,0,"","FR",1410,6.0,12,26,13,1,169,11,4,238,0,6.0,1374246
466,"Jürmo Harak",300.5,0,"","EE",1419,5.0,10,20,42,4,97,11,5,231,3,5.0,1202944
467,"Petar Krišto",300.5,0,"","HR",1649,7.0,6,15,0,0,103,5,4,170,0,8.0,1071199
468,"David Jones57",300.4071427,0,"","CA",1380,6.0,35,91,59,5,511,11,5,887,4,5.0,1379728
469,"Mark Ruben",300.25,0,"","NL",1539,6.0,22,45,13,3,194,11,4,437,0,6.0,1401066
470,"Derek Blalock",300.0,0,"","US",1551,5.0,10,15,47,6,103,11,4,133,6,3.0,1297182
471,"Raphaël Capone",300.0,0,"","BE",1326,6.0,6,12,25,2,100,11,5,115,2,5.0,1332297
472,"Josemi del Río",300.0,0,"","ES",1461,6.0,6,16,17,2,114,6,5,144,0,5.0,1117185
473,"Yağız Aydoğan2",299.800003,0,"","TR",5023,2.0,42,44,175,21,46,2,2,376,20,2.0,1156711
474,"Brian Dinnigan",299.5,0,"","US",1832,6.0,16,27,8,1,90,6,4,239,0,5.0,1305041
475,"Vitor Pires",299.5,0,"","PT",1318,7.0,11,30,3,1,227,11,5,301,1,7.0,1366002
476,"Aaron Amies",299.5,0,"","AU",1607,6.0,7,15,8,1,87,7,5,145,0,6.0,1339763
477,"Priit Luhamägi",299.3333359,0,"","EE",1586,5.0,9,21,4,2,69,7,5,221,0,10.0,1275219
478,"Roman Bergknapp",299.0,0,"","DE",1531,6.0,4,8,9,1,46,6,4,81,1,6.0,1371199
479,"Jamie English",299.0,0,"","IE",3317,7.0,2,4,0,0,39,2,4,34,1,6.0,932286
480,"Mohamad Elhaj",298.8714295,0,"","PS",1386,6.0,26,58,38,4,249,4,4,498,4,7.0,1361465
481,"Ricardo Montaño",298.7198982,0,"","MX",649,6.0,88,194,24,3,1164,9,5,1861,1,10.0,1360025
482,"Jason M Coates",298.5,0,"","ENG",1871,7.0,12,41,9,1,131,3,4,408,0,7.0,583609
483,"Ryo Matsumoto",298.5,0,"","JP",2559,5.0,11,16,4,1,72,3,3,164,0,5.0,684964
484,"Jeffrey James3",298.45757679999997,0,"","AU",1075,7.0,47,112,0,0,528,9,5,1052,0,11.0,532366
485,"Robert Spaan",298.3333359,0,"","CA",1363,7.0,6,18,39,4,131,7,5,154,3,5.0,783658
486,"Ian Coleman2",297.5,0,"","US",1426,7.0,11,28,69,7,139,8,5,259,4,6.0,1055445
487,"Rex Moffett",297.25,0,"","US",1592,6.0,18,44,74,7,241,5,5,381,10,4.0,1316803
