"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
244,"Dan Thornton",408.0,0,"","GB",1849,5.0,3,6,6,1,15,5,6,65,0,7.0,64249
245,"Hernan Schroh",407.6372528,0,"","AR",1453,6.0,58,105,119,16,805,11,6,960,7,9.0,1391930
246,"João Gonçalo Guilherme",407.0,0,"","PT",2281,4.0,6,7,1,1,42,3,4,73,0,4.0,1280609
247,"Michael Ryabinin5",406.5,0,"","GO",1851,6.0,22,50,6,2,397,5,6,572,0,11.0,1364481
248,"Julien Demaire",406.5,0,"","FR",1960,6.0,11,21,6,1,106,5,5,188,4,4.0,1239091
249,"Thomas J Breeze",406.0,0,"","US",1649,6.0,6,18,0,0,59,6,6,192,0,7.0,1084422
250,"Stéphane Lesly",406.0,0,"","FR",2418,8.0,4,17,1,0,101,2,5,186,0,7.0,185825
251,"Jordan Scobie2",405.9555587,0,"","AU",1676,6.0,51,112,178,15,976,11,5,1142,16,7.0,1309824
252,"Raul Canedo",405.7666626,0,"","ES",1824,6.0,29,70,38,5,383,7,6,736,4,5.0,1385936
253,"Christian Zametzer",405.0,0,"","DE",2253,7.0,13,31,5,1,133,3,6,323,1,8.0,1031632
254,"Adrian Lignowski2",404.9333344,0,"","PL",1633,6.0,24,55,26,2,229,7,6,484,1,6.0,1358856
255,"Marek Hudzik",404.5,0,"","SE",1822,5.0,18,30,82,9,230,11,5,263,10,3.0,1336086
256,"Michael Lasch",404.4249992,0,"","DE",1097,6.0,47,109,168,20,612,9,6,658,13,8.0,642303
257,"Paul Holzherr",403.0625,0,"","ENG",1611,7.0,72,162,118,22,894,6,5,1322,1,9.0,1264289
258,"Steven Moerman",402.8556442,0,"","BE",1396,6.0,125,304,53,6,1526,8,6,2775,2,10.0,177744
259,"Brian Kay2",402.5714302,0,"","AU",1205,6.0,53,98,83,5,671,8,6,977,8,6.0,1313194
260,"Vladislavas Popovas",402.3333321,0,"","LT",1596,5.0,9,16,52,5,122,11,6,171,4,4.0,1294194
261,"Jiaye Zhu",402.31665799999996,0,"","CN",4019,3.0,49,55,297,29,147,11,3,576,32,2.0,1395257
262,"Colin Peterson4",401.33116909999995,0,"","CA",1533,6.0,46,105,121,10,386,8,5,910,10,8.0,890207
263,"Dean Lee2",400.0,0,"","GB",1588,4.0,8,10,15,1,28,11,6,85,1,4.0,1390505
264,"Michal Zajezierski",399.75,0,"","PL",2544,5.0,12,19,21,3,68,2,5,169,0,6.0,1168926
265,"Lochlan Shearsmith",398.5,0,"","AU",1821,5.0,12,21,44,6,100,8,5,161,4,5.0,1035599
266,"Cale Best",398.25,0,"","CA",1846,6.0,26,52,38,2,249,6,6,518,3,9.0,1331597
267,"Harry Wicks",398.0,0,"","GB",4051,2.0,5,5,19,2,4,1,3,44,2,2.0,337855
268,"Angel Tabernero",397.800003,0,"","ES",1772,6.0,11,26,34,2,129,4,4,329,1,8.0,417921
269,"Nabil Noureddine",397.75,0,"","CA",1531,6.0,25,45,41,3,277,11,6,456,2,6.0,1391140
270,"Jakub Drwal",396.75,0,"","PL",1423,6.0,46,96,29,4,461,10,6,867,2,7.0,1126684
271,"Daniel Brito2",396.6666641,0,"","BR",1589,5.0,14,29,49,4,233,11,6,278,3,5.0,1388164
272,"Flavio Caetano",396.4523773,0,"","BR",1608,6.0,24,52,88,8,514,7,5,458,10,5.0,82015
273,"Bruno Antonio",396.0,0,"","BR",2249,8.0,3,11,4,0,61,4,6,98,0,7.0,1199042
274,"Bernardo Mosca",395.40000150000003,0,"","AR",1404,7.0,16,39,0,0,270,8,6,363,0,11.0,1344790
275,"Tom Jarvis",395.3333359,0,"","US",1760,6.0,13,28,51,4,172,7,5,310,5,5.0,391267
276,"Patrick Millette",395.3333282,0,"","US",1408,6.0,20,39,55,4,283,11,6,297,5,6.0,1229951
277,"Gaston Avalos2",395.0,0,"","AR",1553,5.0,5,7,9,1,43,7,6,71,2,5.0,1328152
278,"Tim Ellis",395.0,0,"","GB",3005,6.0,5,11,0,0,36,2,4,117,0,7.0,57247
279,"Jamie Wall",394.5,0,"","GB",1487,5.0,15,23,50,6,87,11,6,176,7,5.0,988710
280,"Mick Gardner",394.3412628,0,"","AU",1845,6.0,67,150,67,6,585,10,6,1227,6,8.0,90236
281,"Ryan Peacock2",394.0,0,"","AU",2377,5.0,3,5,6,1,33,4,5,52,0,6.0,1028747
282,"Ahmed Aloul",393.0,0,"","PS",1842,5.0,3,6,11,2,40,6,6,64,0,6.0,974466
283,"Yutaka Oda2",393.0,0,"","JP",1437,6.0,12,24,15,0,151,8,6,217,3,5.0,1382385
284,"Raphael Bolli",393.0,0,"","CH",1542,7.0,6,22,3,0,92,7,6,220,1,5.0,1367503
285,"Monica Reveron",392.5,0,"","ES",1978,6.0,12,22,3,1,103,11,6,228,1,6.0,1384153
286,"Deion Clark",392.1999969,0,"","US",1649,7.0,7,31,0,0,202,5,6,393,0,7.0,1335367
287,"Rex Moffett",392.09999849999997,0,"","US",1591,6.0,27,66,123,13,368,5,6,575,18,4.0,1316803
288,"Luis Vazquez12",391.11904139999996,0,"","MX",1349,6.0,56,130,14,5,1211,11,6,1278,0,10.0,1358247
289,"Jonathan Pinkney",391.0,0,"","AU",1891,7.0,4,12,13,1,62,4,6,121,1,6.0,1157607
290,"Luca Vecchies",390.375,0,"","IT",1927,6.0,22,47,72,5,387,11,5,569,10,5.0,1385276
291,"Niklas Hulselmans",390.0,0,"","BE",1671,5.0,6,10,28,3,59,11,6,99,2,6.0,1375337
292,"Marcio Crispim",389.0,0,"","AU",1535,5.0,9,14,20,3,76,9,6,136,0,6.0,1363233
293,"Diego Tiberia",388.66666399999997,0,"","IT",2363,8.0,8,26,0,0,128,3,5,230,0,7.0,993940
294,"Daan-Robert de Graaff",388.0,0,"","NL",2704,7.0,3,6,0,0,47,2,4,48,0,6.0,706707
295,"Mike A Gallagher",387.6666641,0,"","US",1539,6.0,11,33,42,3,201,11,6,338,3,4.0,1386089
296,"Miles Maki",387.2380905,0,"","US",1999,6.0,27,54,84,9,332,7,5,550,6,5.0,706386
297,"Alan Degasis",387.0,0,"","US",4242,6.0,3,5,0,0,10,1,4,49,0,4.0,284039
298,"Petar Krišto",386.5,0,"","HR",1750,6.0,8,19,2,0,108,5,5,210,0,8.0,1071199
299,"Michael Hallman2",385.5,0,"","AU",1376,6.0,18,41,20,1,195,8,6,388,1,7.0,844499
300,"Guillaume Ferrus",385.3333282,0,"","FR",1561,6.0,14,26,50,4,135,11,5,202,3,7.0,1336679
301,"Patrick Savina2",385.0,0,"","AU",1801,5.0,7,11,3,1,13,8,5,115,0,6.0,1160485
302,"Damienm Pooley",384.0,0,"","AU",1535,5.0,12,20,40,3,106,9,6,164,2,4.0,1313942
303,"Agustin Lopez2",384.0,0,"","AR",1281,5.0,10,17,9,1,85,7,6,161,0,9.0,908333
304,"Bruno A Pires",383.9861145,0,"","PT",1707,7.0,33,94,10,1,365,7,5,1036,1,10.0,1357490
305,"Ezequiel Vega",383.0,0,"","AR",1610,6.0,22,44,42,6,269,6,6,377,1,6.0,1362071
306,"Finn Heald",383.0,0,"","NZ",1418,6.0,7,13,8,2,58,11,6,98,0,9.0,1069164
307,"Marco Retter",382.9916687,0,"","ZA",1730,6.0,37,84,104,8,623,11,5,819,6,5.0,1404808
308,"Andrew Votary",382.5,0,"","US",1512,6.0,5,14,15,2,78,7,6,141,1,7.0,1301872
309,"Fernando Guzzi",382.0,0,"","BR",2146,6.0,21,42,90,9,169,3,3,322,17,4.0,1261937
310,"Marcelo Barros2",382.0,0,"","CA",1694,6.0,8,22,10,1,121,6,6,218,0,7.0,1391108
311,"Dustin A Brown",382.0,0,"","US",2210,6.0,6,12,1,0,70,3,4,113,0,6.0,794258
312,"Tore Wåhlin",381.33333600000003,0,"","SE",2907,5.0,16,23,40,4,73,2,3,222,0,6.0,1167470
313,"Stuart Martin Milne",381.0,0,"","SCT",2742,6.0,3,6,0,0,16,2,6,64,1,8.0,737285
314,"Collin Havelka",380.6333313,0,"","US",1368,6.0,26,57,83,8,618,11,6,565,6,5.0,1249166
315,"Angelos Mitkas",380.5,0,"","GR",2022,6.0,9,14,4,0,54,3,5,135,0,7.0,806463
316,"Chiahung Lee",380.27619930000003,0,"","TW",1185,6.0,49,110,50,4,796,9,6,889,1,8.0,1371875
317,"Max Calles",380.0,0,"","US",1883,4.0,7,9,20,3,44,7,4,77,5,3.0,459861
318,"Josemi del Río",380.0,0,"","ES",1540,6.0,7,18,17,2,125,6,6,164,0,6.0,1117185
319,"Borja García",380.0,0,"","ES",2201,6.0,4,7,0,0,22,3,6,79,0,9.0,199117
320,"Tony Kim2",379.9166641,0,"","US",1444,7.0,18,49,68,7,348,11,6,409,5,7.0,1378154
321,"Bogdan Minda",379.8333321,0,"","PL",1436,6.0,37,80,14,2,722,11,6,691,0,6.0,1381768
322,"Tim Herrmann2",379.6999969,0,"","DE",1498,6.0,17,40,33,1,244,11,6,409,1,6.0,1382581
323,"Chuck Crump",379.0,0,"","US",1251,7.0,7,14,34,4,26,9,6,89,1,7.0,1204468
324,"Ben Parisi",379.0,0,"","US",1776,6.0,10,23,33,3,126,5,4,295,3,6.0,635175
325,"Alex Moreno3",379.0,0,"","ES",4090,2.0,3,3,15,1,12,1,3,28,2,2.0,816943
326,"Yuto Sato",379.0,0,"","JP",3397,5.0,4,6,0,0,32,2,5,62,0,10.0,635869
327,"Mateo González Estévez",378.5,0,"","ES",2078,7.0,4,9,8,1,72,4,4,99,2,4.0,1275897
328,"Yves Lanoix",378.0,0,"","CA",1702,6.0,28,64,15,2,250,6,5,666,1,7.0,37686
329,"Eemil Vehanen",378.0,0,"","FI",3845,5.0,12,16,10,2,46,2,3,157,1,5.0,1141154
330,"Mark Lay",377.5,0,"","SG",5666,2.0,14,15,74,7,23,1,3,188,5,2.0,546778
331,"Steven Owen",377.000008,0,"","AU",2591,5.0,17,25,87,8,92,3,3,244,5,6.0,251434
332,"Rodrigo Barracosa",377.0,0,"","AR",2102,7.0,2,8,1,1,68,3,6,75,1,8.0,1353973
333,"Jason Washburn",376.6666641,0,"","US",1511,6.0,17,39,62,4,164,8,6,425,10,6.0,670518
334,"Luke Ross4",376.1666641,0,"","NZ",1782,5.0,15,28,74,6,131,11,6,261,10,4.0,1392274
335,"Sergio Montes De Oca",376.0,0,"","ES",1720,6.0,3,6,0,0,7,5,6,64,0,8.0,983740
336,"Omer Celik2",375.75,0,"","TR",1345,6.0,22,50,52,4,374,11,6,462,8,6.0,1393529
337,"Robert Spaan",375.3333359,0,"","CA",1383,6.0,8,20,41,5,139,7,6,173,3,5.0,783658
338,"Carlos Villacampa",375.230278,0,"","ES",1439,6.0,90,226,13,1,944,8,6,2089,0,10.0,1261773
339,"Bryan Cordeiro",375.0,0,"","BR",1530,6.0,5,11,10,1,79,5,6,119,0,7.0,1008366
340,"Juan Manuel Gulone2",374.6666679,0,"","AR",1266,7.0,14,33,15,0,196,8,6,320,2,5.0,1357925
341,"David Ruiz15",374.25,0,"","ES",1700,6.0,20,44,129,10,155,11,6,414,13,5.0,1393382
342,"Tim Daykin3",373.97222139999997,0,"","GB",1362,6.0,48,101,2,1,258,8,6,921,0,10.0,1170950
343,"Taebok Kim",373.6666718,0,"","KR",1381,6.0,14,33,25,2,163,8,6,341,1,6.0,981530
344,"Josh Harish",373.5,0,"","WLS",3126,2.0,11,11,48,5,29,3,3,97,7,2.0,1140404
345,"Toni Marasovic",373.05237580000005,0,"","HR",1334,7.0,32,89,105,7,763,9,6,846,3,6.0,1134064
346,"Alin Alexe",373.0,0,"","CH",1931,7.0,9,21,24,2,90,4,5,217,3,7.0,1002940
347,"Jacob Hudlow2",373.0,0,"","US",1581,4.0,5,8,6,1,31,11,6,86,0,6.0,1392665
348,"Carlos Ortiz",373.0,0,"","CO",2221,7.0,4,8,0,0,43,3,5,65,0,6.0,51682
349,"Kaden Probst",372.0,0,"","NZ",2043,3.0,11,12,17,2,46,11,4,116,1,4.0,1396544
350,"Jason Hardman",372.0,0,"","NZ",1808,6.0,3,6,7,1,19,5,6,65,0,8.0,103159
351,"Harrison Rawlings",372.0,0,"","ENG",1974,7.0,3,8,0,0,30,5,4,75,0,10.0,1341475
352,"Franco Meschini",371.5,0,"","AR",2994,6.0,10,16,24,2,61,2,4,129,1,6.0,1285117
353,"Deivid Castão",371.5,0,"","BR",1534,6.0,17,29,6,0,215,11,6,265,2,6.0,1377494
354,"Taylor Noble",371.3333359,0,"","US",2020,5.0,15,25,57,5,171,11,4,238,3,5.0,1382325
355,"William Jordan5",371.199997,0,"","GB",2645,4.0,16,21,69,4,109,3,3,251,7,4.0,1054542
356,"Matias Santiago",370.75,0,"","AR",1289,6.0,23,42,56,5,270,11,6,349,3,5.0,1359032
357,"Mike Alley",370.72222139999997,0,"","US",1599,6.0,37,73,46,5,417,11,5,592,9,5.0,1392475
358,"Artem Shinkarev",370.6666679,0,"","US",1199,5.0,15,27,95,7,188,7,6,217,8,4.0,1194783
359,"Thiago Amari2",370.40000150000003,0,"","AR",1857,6.0,17,34,21,2,165,9,5,320,1,9.0,1304953
360,"Mark Ruben",370.25,0,"","NL",1510,6.0,24,53,13,3,232,11,5,517,0,6.0,1401066
361,"Raphaël Capone",370.0,0,"","BE",1399,5.0,7,13,25,2,105,11,6,125,2,5.0,1332297
362,"Hannes Mattel-Pichler",369.5,0,"","AT",1774,5.0,18,30,81,11,160,9,5,245,6,5.0,875647
363,"Benoit Ricciardi",369.5,0,"","FR",1640,6.0,9,18,11,1,101,6,6,180,0,7.0,1371409
364,"Chris Newson3",369.3333359,0,"","CA",1524,6.0,18,36,48,4,222,11,6,331,6,5.0,1391508
365,"Jesús Emilio Cardonamarmolejo",369.0833321,0,"","MX",1274,6.0,28,74,33,3,558,11,6,661,9,5.0,1355162
366,"Dylan Foster P.",369.0,0,"","AR",1619,5.0,5,9,12,1,41,11,6,87,0,7.0,1398270
367,"Carla Randolph",369.0,0,"","US",1540,7.0,5,13,10,1,57,5,5,99,2,5.0,962965
368,"Garry Samson",369.0,0,"","US",1631,7.0,10,29,0,0,43,5,6,294,0,10.0,814388
369,"Giuseppe Guttuso2",368.0,0,"","IT",1535,6.0,7,17,8,1,98,11,6,147,1,5.0,1380306
370,"Rafael Junio Xavier",368.0,0,"","BR",2245,8.0,7,19,10,0,81,3,4,160,2,5.0,1112955
371,"David Gibson11",368.0,0,"","ENG",1590,6.0,5,9,0,0,20,7,6,93,0,10.0,1232052
372,"Guille Deprati",367.7500038,0,"","AR",1251,6.0,24,53,24,3,450,9,6,455,0,7.0,1341789
373,"Ian Coleman2",367.5,0,"","US",1448,6.0,13,31,69,7,158,8,6,288,4,6.0,1055445
374,"Rob Williams5",367.33333600000003,0,"","WLS",1963,5.0,15,25,78,7,101,11,4,243,6,4.0,1411579
375,"Diego Dolderer",366.8333359,0,"","AR",1644,6.0,18,41,30,3,234,11,5,378,2,5.0,1407287
376,"Jill Nufer2",366.5,0,"","US",2403,4.0,12,17,25,4,112,6,3,143,3,5.0,197092
377,"Douglas Kempthorne",366.0,0,"","US",2447,8.0,2,10,0,0,17,2,6,86,0,9.0,827166
378,"Zachary Albee",365.9166641,0,"","US",1730,6.0,25,50,50,4,283,11,5,467,6,5.0,1361381
379,"Duane Busch",365.5,0,"","US",2811,6.0,8,16,14,2,76,2,4,164,0,5.0,959109
380,"Adam Czarnas",365.5,0,"","PL",1764,6.0,6,12,0,0,37,7,6,141,0,7.0,1380305
381,"Alan Yusim Silva",365.48333740000004,0,"","AR",1417,6.0,51,116,199,17,865,11,5,1048,14,6.0,1358917
382,"Anthony Mott",365.0,0,"","GB",2994,5.0,5,8,17,2,61,2,4,70,1,5.0,195163
383,"Andrea Miatto2",365.0,0,"","IT",2615,4.0,3,4,14,1,16,3,4,41,1,5.0,1044554
384,"Vitor Sá",364.8999977,0,"","PT",1523,6.0,25,55,40,6,441,7,5,482,1,9.0,1333056
385,"Quentin Le Gall3",364.6666641,0,"","FR",1898,7.0,8,17,3,1,91,5,4,131,0,5.0,1386389
386,"Brad R Lloyd",364.583328,0,"","WLS",2018,7.0,21,54,8,2,208,2,4,490,2,6.0,1223499
387,"Mark Labretone",363.5,0,"","US",1611,5.0,9,16,56,6,94,11,5,138,2,5.0,609039
388,"Vincent T Huynh",363.5,0,"","US",1635,5.0,10,17,35,2,68,11,5,196,3,4.0,1346679
389,"Adrian Russell",363.4166641,0,"","CN",1813,7.0,19,54,16,1,176,6,5,521,1,6.0,1333980
390,"Matheus Dutra Di Iorio",363.0,0,"","BR",2141,4.0,6,8,15,1,23,11,4,74,3,4.0,1411729
391,"Oscar Gomez8",363.0,0,"","GO",2032,6.0,12,20,0,0,82,5,5,218,0,7.0,1277255
392,"Les Munday",363.0,0,"","ENG",1435,6.0,10,20,8,0,79,8,6,207,1,7.0,1109524
393,"Ricky Bryant",362.0166702,0,"","US",1464,6.0,31,79,20,2,504,8,6,747,1,7.0,1350707
394,"Matthew Sumner",361.6666679,0,"","GB",1530,6.0,15,41,0,0,273,11,6,429,0,7.0,1392642
395,"Christen Barton",361.5,0,"","GB",1614,6.0,18,37,40,4,194,7,6,315,2,5.0,1369294
396,"Tim Kalinowski",361.5,0,"","AU",1342,6.0,11,25,43,4,211,9,6,213,6,3.0,1310372
397,"Thales Ribeiro",361.2833251,0,"","BR",1280,6.0,42,87,125,8,650,11,6,897,8,5.0,1382103
398,"Pavlos Paweł Sidor",361.2119064,0,"","GR",931,7.0,30,76,40,8,403,8,6,687,1,9.0,1346231
399,"Hajrudin Balic2",361.0,0,"","CA",1644,5.0,11,16,27,3,98,8,5,153,1,7.0,725209
400,"Russell Fox5",360.16666799999996,0,"","GB",1300,6.0,18,47,24,3,328,8,6,447,0,7.0,1360617
401,"Adam Fels",360.1523742,0,"","AU",1856,6.0,31,58,36,5,260,5,4,407,6,6.0,1347865
402,"Natasa Matovic",360.0,0,"","RS",2617,5.0,11,17,9,1,117,3,3,155,2,4.0,1289984
403,"Adam Boij",360.0,0,"","SE",2825,3.0,6,7,5,0,15,3,3,66,0,4.0,1296394
404,"Geoff Killick",360.0,0,"","GB",1541,6.0,4,11,0,0,34,5,6,117,0,6.0,87148
405,"Martin Maierhofer",359.75,0,"","AT",939,6.0,20,37,90,10,230,11,5,290,8,5.0,1360629
406,"David Jones57",359.6571427,0,"","CA",1379,6.0,42,108,59,5,611,11,6,1047,4,5.0,1379728
407,"Mara Parnell",359.5,0,"","US",1318,6.0,10,25,99,6,196,11,5,272,6,4.0,1113144
408,"Andrea Piatanesi2",359.0,0,"","IT",2103,2.0,5,5,32,3,6,11,4,54,1,4.0,1368644
409,"Markus Buttliger",359.0,0,"","CH",2391,6.0,4,8,0,0,31,3,4,73,0,6.0,1041380
410,"Hetman Emanuel Vera",358.916668,0,"","AR",1767,6.0,26,56,6,0,355,11,5,523,2,7.0,1389633
411,"Jesus Vazquez2",358.5,0,"","MX",1439,6.0,5,14,4,1,91,7,6,142,0,8.0,943709
412,"David Bennett10",358.4666633,0,"","US",1315,6.0,29,69,83,7,502,11,6,673,13,4.0,1364631
413,"Jeffrey James3",358.45757679999997,0,"","AU",1172,6.0,65,151,0,0,707,9,6,1368,0,11.0,532366
414,"Rana Khan",358.4209938,0,"","GB",1733,6.0,51,118,54,6,546,11,5,1064,4,7.0,1400069
415,"Louis Frausto",358.20000460000006,0,"","US",1615,7.0,15,51,32,4,269,5,5,551,4,5.0,1193721
416,"Jared Zurawski",358.1666679,0,"","US",1178,6.0,17,33,29,1,224,10,6,278,3,6.0,1369265
417,"Ricky Simpson3",358.0,0,"","US",1130,6.0,10,19,56,4,169,8,5,136,2,8.0,1117371
418,"Ed Soriano",358.0,0,"","US",1448,6.0,5,13,18,2,77,7,6,130,2,7.0,866147
419,"Rene Laenen",357.90000150000003,0,"","NL",1368,6.0,17,37,24,3,181,11,6,358,0,6.0,1395160
420,"Ty M Knotts",357.83333600000003,0,"","US",2164,5.0,15,28,78,8,138,11,4,308,6,8.0,1412588
421,"Michael Barclay",357.0,0,"","US",1808,8.0,3,12,7,1,60,3,6,102,1,5.0,801554
422,"Hanz Fermann",357.0,0,"","GB",1762,6.0,3,7,1,0,48,5,6,73,0,8.0,1267361
423,"Alex Dane",356.8333359,0,"","US",1593,6.0,15,33,52,5,229,11,5,277,4,5.0,881289
424,"Jordan Sutherland3",356.5,0,"","GB",2845,4.0,11,14,1,0,38,3,3,176,1,3.0,1205841
425,"Eduardo Romero4",356.3333359,0,"","MX",1556,6.0,17,33,25,2,273,11,5,284,0,6.0,1378236
426,"Richard Lewis14",356.3333321,0,"","GB",1243,6.0,11,25,11,1,169,11,6,256,0,6.0,1391765
427,"Connor Barlow",356.1666641,0,"","SCT",1600,6.0,14,24,39,5,145,11,6,216,3,6.0,1335844
428,"Christopher Axt",356.0,0,"","SE",1766,5.0,7,15,15,1,57,7,5,177,1,6.0,1380485
429,"Ryszard Jachimczak2",356.0,0,"","PL",1703,3.0,5,5,8,1,9,11,5,49,0,3.0,1144998
430,"Gabriel Chairez",356.0,0,"","MX",1772,8.0,7,25,5,0,85,3,5,206,0,8.0,1174098
431,"Andreas Bernhardsen",356.0,0,"","NO",1506,4.0,6,7,0,0,2,7,6,74,0,8.0,1129172
432,"Manuel Hernandez8",355.9166641,0,"","MX",1680,7.0,19,55,51,4,299,11,5,524,9,5.0,1389305
433,"Zack Schauer",355.6666641,0,"","US",1771,6.0,12,26,49,4,185,11,5,272,6,4.0,1379738
434,"Kosta Kaks",355.66666399999997,0,"","AU",2095,6.0,10,24,30,3,102,5,4,243,0,6.0,1380090
435,"Alberto Lombardo",355.5,0,"","IT",1367,7.0,6,17,10,1,96,6,5,109,3,6.0,1161092
436,"Pau Visconti",355.0833359,0,"","ES",1932,5.0,22,38,38,5,206,11,6,359,6,6.0,1394997
437,"Alejandro Elicerio",355.0,0,"","US",1624,5.0,5,9,37,3,37,9,6,84,0,7.0,1092922
438,"Wayne Funston",355.0,0,"","AU",3574,4.0,4,5,9,1,31,2,4,57,0,8.0,34775
439,"Jorge Rico",354.9989471,0,"","ES",1457,6.0,78,194,200,19,1308,11,5,1764,41,5.0,1380786
440,"Bryan Blatrix",354.6666641,0,"","FR",1473,6.0,13,29,13,1,189,11,5,266,0,6.0,1374246
441,"Mal Boston2",354.59999849999997,0,"","GB",1736,6.0,15,35,49,4,266,6,5,329,4,5.0,837273
442,"Sigi Morawski",354.4285736,0,"","BE",1539,7.0,18,59,23,4,362,5,6,665,0,7.0,1362418
443,"Santiago Giglio",354.27777860000003,0,"","AR",1268,7.0,55,140,175,14,1131,11,5,1239,19,5.0,1264771
444,"Louis Cheng",354.0,0,"","HK",3712,7.0,2,6,8,1,34,1,4,54,0,8.0,1101842
445,"Hache Cabezuelo",354.0,0,"","ES",1637,6.0,7,13,2,0,81,6,5,119,0,6.0,1370794
446,"Anthony Vassallo",353.3333359,0,"","AU",1470,6.0,18,45,25,2,255,9,5,468,1,6.0,1050975
447,"Fumihiko Eto",353.0,0,"","JP",1596,7.0,2,10,3,0,32,5,6,102,1,8.0,1002508
448,"David Binley",352.5333367,0,"","US",1327,6.0,32,83,39,3,602,11,6,771,5,5.0,1372912
449,"Jorgeley Junior",351.5,0,"","BR",1636,6.0,13,26,46,4,147,11,5,228,3,5.0,1349088
450,"Josh N Lad",351.5,0,"","NU",3817,5.0,8,12,17,2,132,2,3,125,2,6.0,394435
451,"Ivica Mikulec",351.5,0,"","HR",1374,7.0,10,30,3,0,179,7,6,299,1,7.0,1003761
452,"Edward Ciocca",351.5,0,"","US",2030,5.0,6,11,5,0,35,5,4,135,1,5.0,1076969
453,"Stefan Fimpel2",351.0,0,"","DE",2120,8.0,2,10,0,0,70,4,5,88,0,8.0,1383007
454,"Paul Thompson5",350.875,0,"","AU",1782,7.0,14,39,30,3,255,6,5,288,4,5.0,109645
455,"Richard Elsendoorn",350.2999992,0,"","NL",1399,6.0,21,52,0,0,203,9,6,483,0,9.0,1318943
456,"Nozomu Totsugawa2",350.25,0,"","JP",1308,6.0,39,85,43,4,750,11,6,749,6,5.0,1382698
457,"Hans Janssen",350.0,0,"","NL",1835,6.0,7,14,56,4,65,5,5,121,6,4.0,49501
458,"Mitchel Even2",350.0,0,"","US",2028,5.0,7,12,9,1,48,11,5,104,1,5.0,1393070
459,"Denis Kiriakopoulos",350.0,0,"","CH",3755,5.0,6,11,5,0,44,1,3,138,1,4.0,35982
460,"Chen Shenki",349.5,0,"","CN",1658,7.0,6,15,0,0,96,4,5,130,0,7.0,1336170
461,"David Gerard",349.0,0,"","GB",2536,7.0,2,7,0,0,21,3,4,70,0,6.0,879976
462,"Rafael Obrusnik",348.9976196,0,"","BR",1196,6.0,47,104,6,1,660,11,6,918,0,7.0,1389376
463,"Mike Pedrow",348.75,0,"","US",1832,6.0,11,25,38,5,101,6,5,218,1,6.0,1249508
464,"Maciej Tutlewski",348.7079392,0,"","DK",1370,6.0,47,125,4,1,878,8,6,1263,1,8.0,1363637
465,"Aaron Amies",348.5,0,"","AU",1717,6.0,7,17,8,1,97,7,6,164,0,6.0,1339763
466,"Max Perez3",348.1999969,0,"","AR",1330,5.0,33,60,32,4,413,11,6,483,9,5.0,1313799
467,"C J Gledrie",348.1789361,0,"","GB",1305,6.0,125,292,148,13,2067,11,6,2657,18,6.0,1351130
468,"Stephane Houle",347.0,0,"","CA",1582,5.0,4,7,19,2,28,8,6,77,0,5.0,1083920
469,"Carlos Arevalo2",346.9333306,0,"","AR",1207,6.0,28,58,25,4,375,9,6,475,0,10.0,1242782
470,"Martin Fleurent2",346.5,0,"","CA",1896,7.0,7,19,12,1,91,5,5,207,0,6.0,302541
471,"Todd Sarris",346.0,0,"","AU",1614,4.0,6,9,50,4,28,10,5,85,5,3.0,1241084
472,"John Carley",346.0,0,"","US",1422,6.0,5,17,20,1,102,8,6,173,4,6.0,612727
473,"Portu Silva",346.0,0,"","ES",4754,5.0,3,4,11,1,20,1,3,43,0,2.0,860419
474,"Landon Jackson2",346.0,0,"","NE",2011,5.0,4,7,0,0,14,5,4,66,0,7.0,1374144
475,"Mari Diaz",346.0,0,"","AD",2076,7.0,3,9,0,0,55,4,5,88,0,10.0,1361951
476,"Roger Olive",345.75,0,"","ES",1496,7.0,9,29,4,1,199,7,6,251,0,9.0,1366789
477,"Will Metcalf",345.66666399999997,0,"","CA",2645,5.0,9,14,6,1,70,2,3,120,0,7.0,813664
478,"Maxim Kirwan",345.5476149,0,"","NZ",2406,5.0,34,54,164,20,220,8,3,451,18,5.0,548933
479,"Steve Jung2",345.5,0,"","AU",1284,7.0,8,18,45,3,110,8,5,134,5,3.0,1367664
480,"João Santos15",345.0,0,"","PT",1654,5.0,6,13,19,2,101,11,5,137,0,6.0,1201886
481,"Arren Heeley",344.5,0,"","AU",1871,7.0,5,18,0,0,94,4,6,202,1,7.0,900855
482,"Pedro Simão",344.05555730000003,0,"","BR",1290,6.0,36,78,49,7,446,9,6,638,3,8.0,1345645
483,"Kevin Wilde",344.0,0,"","CA",1329,6.0,13,28,44,4,259,9,6,264,5,5.0,1253093
484,"Mashaal Ali Saeed",343.66666399999997,0,"","ID",2010,5.0,13,20,18,2,106,6,4,151,3,5.0,1295701
485,"Sam Clarke4",343.3333359,0,"","GB",1692,5.0,14,22,37,4,168,11,5,154,4,6.0,1400099
486,"Daniel Pardo4",343.3333359,0,"","AR",1802,7.0,12,38,10,1,199,5,5,487,0,6.0,1295977
487,"Luis Cisneros",343.1666641,0,"","MX",1541,6.0,21,55,126,11,300,6,6,473,12,5.0,1351384
488,"Javier De La Hija",343.125,0,"","ES",2328,6.0,13,34,13,1,131,4,6,361,3,4.0,1266701
