"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
243,"Patrick Savina2",470.0,0,"","AU",1759,6.0,8,16,13,2,22,8,6,154,1,6.0,1160485
244,"Joao Vieira De Macedo",469.9999923,0,"","BR",1730,6.0,18,43,12,0,216,7,6,453,0,7.0,1069254
245,"Anthony Mott",469.0,0,"","GB",2866,5.0,8,11,17,2,81,2,5,100,1,5.0,195163
246,"Brian Kay2",468.5714302,0,"","AU",1438,6.0,68,124,89,5,818,8,7,1229,8,6.0,1313194
247,"Stuart Martin Milne",468.0,0,"","SCT",2751,6.0,3,7,0,0,16,2,7,74,1,8.0,737285
248,"Hannes Mattel-Pichler",467.5,0,"","AT",1836,5.0,22,38,96,12,182,9,6,324,6,5.0,875647
249,"Hans Langeveld",466.0,0,"","NL",2553,7.0,17,44,3,0,212,3,4,422,0,6.0,602088
250,"Flavio Caetano",465.7023773,0,"","BR",1535,6.0,27,65,98,8,604,7,6,581,14,5.0,82015
251,"Miles Maki",465.2380905,0,"","US",1952,6.0,27,57,84,9,360,7,6,580,6,5.0,706386
252,"Matías Vazquez R",464.7857132,0,"","MX",1284,6.0,65,145,15,6,1369,11,7,1426,0,10.0,1358247
253,"Jakub Drwal",463.5,0,"","PL",1365,6.0,54,115,29,4,523,10,7,1040,2,7.0,1126684
254,"Colin Peterson4",463.33116909999995,0,"","CA",1563,6.0,47,106,121,10,390,8,6,920,10,8.0,890207
255,"Wayne Funston",463.0,0,"","AU",3513,5.0,5,8,9,1,46,2,5,87,0,7.0,34775
256,"Marcelo Barros2",462.0,0,"","CA",1722,6.0,10,27,10,1,158,6,7,268,0,7.0,1391108
257,"Michael Lasch",461.9249992,0,"","DE",1163,6.0,54,123,187,22,698,9,7,752,14,8.0,642303
258,"Rodrigo Barracosa",461.6666641,0,"","AR",2031,7.0,4,17,1,1,124,3,7,163,1,7.0,1353973
259,"Monica Reveron",461.5,0,"","ES",1869,6.0,12,24,3,1,106,11,7,248,1,7.0,1384153
260,"Bernardo Mosca",461.40000150000003,0,"","AR",1406,7.0,20,48,0,0,313,8,7,437,0,11.0,1344790
261,"Ludvig Degnes",460.5,0,"","NO",2153,6.0,11,19,23,2,107,5,5,177,3,6.0,1271910
262,"Fredrik Sørlie",460.199997,0,"","NO",5268,3.0,27,31,192,16,88,1,3,349,18,2.0,22173
263,"Andrew Moran",460.0,0,"","US",5048,5.0,3,5,19,2,18,1,3,43,1,4.0,679942
264,"Dylan Foster P.",459.0,0,"","AR",1619,4.0,6,10,20,2,42,11,7,97,0,7.0,1398270
265,"Gavin Davis2",459.0,0,"","ENG",3489,5.0,4,6,20,1,28,2,4,63,3,2.0,1090424
266,"Adrian Lignowski2",458.4333344,0,"","PL",1402,6.0,25,61,26,2,257,7,7,524,1,6.0,1358856
267,"Ruben Nørgaard2",458.0,0,"","DK",1986,5.0,22,43,84,6,279,11,5,481,7,5.0,1389007
268,"Michael Hallman2",457.8333359,0,"","AU",1457,6.0,24,52,23,1,249,8,7,489,2,6.0,844499
269,"Martin Alvarez2",457.5833359,0,"","AR",1968,6.0,33,65,53,2,256,5,5,690,2,6.0,1086576
270,"Josh Crowther3",457.0,0,"","GB",2195,6.0,9,27,40,3,151,4,5,271,3,7.0,1323299
271,"Caleb Thomas8",456.8472214,0,"","VA",1839,6.0,42,89,202,18,401,8,6,924,12,6.0,1331319
272,"Daniel Brito2",456.6666641,0,"","BR",1471,6.0,16,34,49,4,279,11,7,327,3,5.0,1388164
273,"Ian Coleman2",456.5,0,"","US",1626,6.0,15,33,88,9,166,8,7,308,5,6.0,1055445
274,"André Luigi",456.33333600000003,0,"","BR",2475,5.0,9,15,25,4,67,3,6,124,4,5.0,943322
275,"Brad R Lloyd",456.333328,0,"","WLS",2231,6.0,28,67,18,3,246,2,5,620,2,6.0,1223499
276,"Collin Havelka",456.1333313,0,"","US",1494,6.0,30,65,97,10,702,11,7,634,6,5.0,1249166
277,"Josemi del Río",456.0,0,"","ES",1657,6.0,10,22,17,2,134,6,7,204,0,6.0,1117185
278,"Chris Newson3",455.3333359,0,"","CA",1711,6.0,20,40,59,5,244,11,7,371,7,5.0,1391508
279,"Hanz Fermann",455.0,0,"","GB",1881,6.0,5,9,3,0,50,5,7,93,0,7.0,1267361
280,"Christen Barton",454.5,0,"","GB",1774,6.0,21,41,56,6,213,7,7,350,4,4.0,1369294
281,"Raphael Bolli",454.0,0,"","CH",1566,7.0,7,24,3,0,101,7,7,239,1,6.0,1367503
282,"Bence Papp2",453.5,0,"","HU",1696,7.0,12,34,9,1,208,4,6,301,1,7.0,1200382
283,"Niklas Hulselmans",453.0,0,"","BE",1697,5.0,7,11,28,3,59,11,7,109,2,6.0,1375337
284,"Eduardo Pina",453.0,0,"","MX",2470,5.0,10,16,8,1,63,4,5,166,0,7.0,1065395
285,"Borja García",453.0,0,"","ES",2217,6.0,4,8,0,0,23,3,7,89,0,9.0,199117
286,"Pau Viñuela",452.8333359,0,"","ES",1634,5.0,20,30,41,5,135,11,6,267,1,7.0,1385755
287,"Bogdan Minda",452.8333321,0,"","PL",1474,6.0,41,89,26,3,773,11,7,779,0,6.0,1381768
288,"Juan Manuel Gulone2",452.6666679,0,"","AR",1358,6.0,15,34,20,1,204,8,7,330,3,5.0,1357925
289,"Sondre Mollatt",452.5,0,"","NO",3610,4.0,10,13,62,6,52,2,4,113,7,2.0,808823
290,"Mark Ruben",451.9166641,0,"","NL",1543,6.0,29,64,13,3,309,11,6,608,0,6.0,1401066
291,"Joaquin Wigley",451.5,0,"","AR",2404,5.0,10,16,22,2,89,5,4,155,3,5.0,1287455
292,"Marcelo Suita",451.074997,0,"","BR",1963,6.0,38,77,359,31,291,8,5,657,26,6.0,931613
293,"Manuel Hernandez8",450.9166641,0,"","MX",1680,7.0,21,62,61,5,335,11,6,590,10,5.0,1389305
294,"Alan Yusim Silva",449.48333740000004,0,"","AR",1574,6.0,66,147,223,21,1090,11,6,1340,17,6.0,1358917
295,"Mike Alley",448.72222139999997,0,"","US",1656,6.0,38,74,47,5,422,11,6,602,9,5.0,1392475
296,"Artem Shinkarev",448.1666679,0,"","US",1208,5.0,20,34,125,10,222,7,7,271,9,4.0,1194783
297,"Victor Souza5",448.1666641,0,"","BR",1642,6.0,16,32,16,2,197,6,6,308,2,8.0,852727
298,"Diego GD Martin",447.8333359,0,"","AR",1697,6.0,20,45,30,3,265,11,6,410,2,5.0,1407287
299,"Matthew Joseph Graham",447.5,0,"","GB",3179,4.0,9,11,43,5,91,2,3,127,2,6.0,512991
300,"Jason Washburn",446.5,0,"","US",1629,6.0,26,61,62,4,217,8,7,636,11,7.0,670518
301,"Vitor Sá",446.09999459999995,0,"","PT",1726,6.0,34,72,40,6,526,7,6,648,1,9.0,1333056
302,"Paul Thompson5",445.875,0,"","AU",1866,7.0,15,40,40,4,255,6,6,298,5,5.0,109645
303,"Toni Marasovic",445.55237580000005,0,"","HR",1512,6.0,35,94,105,7,805,9,7,895,3,6.0,1134064
304,"Mashaal Ali Saeed",445.33332799999994,0,"","ID",2290,5.0,18,29,18,2,171,6,5,241,3,5.0,1295701
305,"Agustin Lopez2",445.0,0,"","AR",1036,6.0,11,20,9,1,99,7,7,171,0,9.0,908333
306,"Yves Lanoix",444.0,0,"","CA",1581,7.0,31,71,15,2,285,6,6,730,1,7.0,37686
307,"Gaston Avalos2",444.0,0,"","AR",1559,5.0,5,8,9,1,48,7,7,81,2,6.0,1328152
308,"Gabriel Chairez",444.0,0,"","MX",1623,8.0,9,31,13,0,116,3,6,245,2,8.0,1174098
309,"Yuto Sato",444.0,0,"","JP",3424,5.0,4,7,0,0,36,2,6,72,0,9.0,635869
310,"Walter Nicol",444.0,0,"","JP",3945,6.0,4,7,0,0,40,1,5,67,0,6.0,363735
311,"Louis Frausto",443.95000460000006,0,"","US",1785,7.0,21,66,40,5,331,5,6,694,6,5.0,1193721
312,"Adrian Russell",443.9166641,0,"","CN",1865,7.0,22,60,16,1,208,6,6,580,1,6.0,1333980
313,"Raul Canedo",443.7666626,0,"","ES",1757,6.0,29,72,38,5,392,7,7,756,4,5.0,1385936
314,"Chiahung Lee",443.5500068,0,"","TW",1109,6.0,61,137,63,6,982,9,7,1070,1,8.0,1371875
315,"Michael L Bowen",443.5,0,"","US",1661,6.0,8,17,23,2,87,7,7,172,4,7.0,1201928
316,"Crispin Williamson",443.0,0,"","GB",7219,1.0,20,20,153,18,14,1,3,176,17,1.0,291904
317,"Andreas Bernhardsen",443.0,0,"","NO",1666,4.0,7,8,5,1,2,7,7,84,1,7.0,1129172
318,"Lilian Fernandes",443.0,0,"","FR",2712,5.0,5,9,2,0,53,3,4,89,0,5.0,1168193
319,"Ricky Bryant",442.58809660000003,0,"","US",1543,6.0,44,105,24,2,646,8,7,1005,2,7.0,1350707
320,"László Sövér",441.5,0,"","HU",5111,1.0,19,19,127,15,53,1,3,194,7,3.0,220496
321,"Tim Daykin3",440.82936099999995,0,"","GB",1359,6.0,63,127,26,4,379,8,7,1123,0,10.0,1170950
322,"Christopher Axt",440.0,0,"","SE",1966,5.0,9,17,15,1,64,7,6,197,1,5.0,1380485
323,"Aaron Amies",439.5,0,"","AU",1727,6.0,11,25,14,1,134,7,7,241,1,7.0,1339763
324,"Todd Sarris",439.0,0,"","AU",1403,5.0,8,13,60,5,34,10,6,118,7,3.0,1241084
325,"Michael dos Santos",439.0,0,"","PH",1682,7.0,5,18,23,2,89,5,6,186,0,7.0,276421
326,"Guille Deprati",438.7500038,0,"","AR",1276,6.0,26,56,24,3,475,9,7,485,0,7.0,1341789
327,"Dennis Cav",438.5,0,"","TR",5916,2.0,30,34,193,19,69,1,3,310,18,2.0,1247926
328,"Yutaka Oda2",438.5,0,"","JP",1268,6.0,13,31,15,0,211,8,7,285,3,6.0,1382385
329,"Guillaume Ferrus",438.3333282,0,"","FR",1549,6.0,15,28,50,4,162,11,6,222,3,7.0,1336679
330,"Craig Brokers",437.8333359,0,"","CA",1930,5.0,14,22,40,5,59,11,5,182,6,5.0,1400529
331,"Russell Fox5",437.66666799999996,0,"","GB",1348,6.0,20,52,38,5,364,8,7,495,0,7.0,1360617
332,"Sam Clarke4",437.3333359,0,"","GB",1779,5.0,19,29,52,6,194,11,6,224,4,6.0,1400099
333,"Angelo Goumas",436.76190199999996,0,"","AU",2343,6.0,44,79,27,2,219,4,5,826,1,7.0,153593
334,"Yağız Aydoğan2",436.300003,0,"","TR",4891,2.0,48,51,195,23,63,2,3,448,23,2.0,1156711
335,"Tony Kim2",435.9166641,0,"","US",1471,7.0,19,50,68,7,353,11,7,418,5,7.0,1378154
336,"Carter A Thompson",435.5,0,"","US",4516,2.0,21,23,152,14,55,2,3,256,10,2.0,678081
337,"Yuji Yamamoto3",435.5,0,"","JP",1787,7.0,18,54,25,1,244,5,5,546,5,5.0,1276946
338,"Ken Hyams",435.400002,0,"","AU",2871,6.0,17,33,5,0,81,2,6,345,2,6.0,161848
339,"Griffin Mullins",435.0,0,"","US",1497,6.0,12,28,48,4,139,8,6,279,6,5.0,1366207
340,"Matheus Dutra Di Iorio",435.0,0,"","BR",2261,5.0,6,12,15,1,48,11,5,109,4,4.0,1411729
341,"Stéphane Lesly",435.0,0,"","FR",2311,8.0,4,19,1,0,113,2,6,206,0,7.0,185825
342,"Stefan Fimpel2",435.0,0,"","DE",2148,7.0,2,11,0,0,75,4,6,98,0,8.0,1383007
343,"Leon Stachera",434.0,0,"","PL",4175,7.0,3,6,0,0,33,1,6,65,0,7.0,1195493
344,"Gerardo Ismael3",432.83333600000003,0,"","UY",1715,6.0,26,59,18,1,310,3,5,516,3,6.0,1340638
345,"Vasiliy Zaykovskiy",432.75,0,"","GO",1345,6.0,21,48,39,4,379,11,6,456,3,6.0,1090061
346,"Mara Parnell",432.5,0,"","US",1394,6.0,11,26,99,6,205,11,6,282,6,4.0,1113144
347,"Raymond Deguzman",432.5,0,"","US",1853,7.0,4,14,5,0,42,4,7,147,1,6.0,725180
348,"Lando Tega",432.0,0,"","HN",3129,4.0,11,14,48,4,43,2,3,145,3,5.0,405517
349,"Paweł Fabisiewicz",432.0,0,"","PL",2102,6.0,3,6,15,1,27,3,6,62,0,6.0,1264368
350,"Daniel Pardo4",431.8333359,0,"","AR",1864,7.0,15,46,15,1,236,5,6,565,0,6.0,1295977
351,"Ken Salt",431.5,0,"","AU",3311,4.0,9,13,26,2,42,2,4,145,2,3.0,99632
352,"Philip Kirby3",430.5,0,"","GB",1878,7.0,14,36,3,0,231,5,5,384,3,6.0,1354860
353,"Ryszard Jachimczak2",430.0,0,"","PL",1754,3.0,6,6,8,1,9,11,6,59,0,3.0,1144998
354,"Roberto Soto Gomez",428.0,0,"","ES",1391,6.0,12,25,41,5,143,9,6,217,3,4.0,1156404
355,"Silvio Dal Col",427.75,0,"","IT",1405,6.0,20,41,22,2,185,8,7,354,3,6.0,1380654
356,"Jose Martínez",427.5,0,"","ES",1431,7.0,14,30,27,1,246,8,6,267,2,5.0,644656
357,"C Kelly",427.1666641,0,"","SCT",1597,6.0,25,53,175,14,220,7,5,402,19,3.0,157195
358,"Tomy Giménez",427.0,0,"","ES",2717,5.0,19,33,7,2,102,4,4,293,1,5.0,1277252
359,"Sebastian Brizzi",427.0,0,"","AR",1693,6.0,13,25,18,2,140,7,6,241,2,6.0,1331995
360,"David Bennett10",426.9666633,0,"","US",1288,6.0,40,90,99,9,632,11,7,857,17,5.0,1364631
361,"Agustin Torres5",426.75,0,"","AR",1809,6.0,16,30,77,8,237,11,5,277,7,3.0,1248731
362,"Mario Lang3",426.6666641,0,"","AT",2008,6.0,33,76,66,9,449,11,5,726,5,6.0,1408634
363,"Jeffrey James3",426.15757369999994,0,"","AU",1298,6.0,83,189,5,1,884,9,7,1698,0,11.0,532366
364,"Neil R Gardner",425.800003,0,"","NZ",8600,1.0,56,56,456,44,26,1,3,575,46,2.0,465957
365,"Daniel Ruiz9",425.0,0,"","ES",1782,6.0,11,22,3,1,108,5,5,179,1,7.0,1379474
366,"Trautmann Guido",425.0,0,"","DE",1921,7.0,7,24,15,1,97,5,6,231,1,8.0,768669
367,"Xabier Sanchez",425.0,0,"","ES",5783,2.0,3,3,6,1,15,1,3,31,1,2.0,176518
368,"Domingo Papio Amrtin",424.7380905,0,"","ES",1758,6.0,34,64,139,13,280,9,5,597,6,6.0,216636
369,"Steve Jung2",424.5,0,"","AU",1311,6.0,9,20,48,4,120,8,6,146,5,3.0,1367664
370,"David Binley",423.9619103,0,"","US",1350,6.0,44,112,60,5,760,11,7,1026,6,5.0,1372912
371,"Kei Yamaguchi",423.0,0,"","JP",4440,3.0,7,8,50,4,10,1,3,82,7,1.0,605424
372,"Simon Coles",423.0,0,"","AU",1507,5.0,7,11,11,1,49,11,6,118,1,6.0,510496
373,"Les Munday",423.0,0,"","ENG",1437,6.0,13,24,12,0,99,8,7,246,1,7.0,1109524
374,"Garry Samson",423.0,0,"","US",1536,7.0,11,35,0,0,63,5,7,354,0,10.0,814388
375,"Christophe Lambert",422.60833740000004,0,"","BE",1457,6.0,53,134,33,4,634,8,7,1371,2,6.0,618694
376,"Lochlan Shearsmith",422.5,0,"","AU",1778,5.0,12,22,44,6,104,8,6,171,4,5.0,1035599
377,"Eduardo Romero4",421.8333359,0,"","MX",1470,7.0,19,38,27,2,313,11,6,310,0,6.0,1378236
378,"Diogo Fonseca",421.1999969,0,"","PT",1667,7.0,23,55,63,4,358,11,6,552,5,6.0,1055759
379,"Giuseppe Guttuso2",421.0,0,"","IT",1610,6.0,7,18,8,1,101,11,7,157,1,6.0,1380306
380,"Jorge Rico",420.582283,0,"","ES",1274,7.0,92,239,225,21,1405,11,6,2191,52,4.0,1380786
381,"Tano Hohenburg",420.27500150000003,0,"","DE",1766,6.0,35,67,93,13,593,11,6,484,5,8.0,1386279
382,"Fumihiko Eto",420.0,0,"","JP",1644,7.0,3,11,3,0,36,5,7,112,1,8.0,1002508
383,"Bruno Antonio",420.0,0,"","BR",1985,8.0,3,12,4,0,70,4,7,108,0,8.0,1199042
384,"David Gerard",420.0,0,"","GB",2579,7.0,2,9,0,0,34,3,5,90,0,6.0,879976
385,"Maciej Tutlewski",418.8746033,0,"","DK",1431,6.0,59,147,10,2,1005,8,7,1470,1,8.0,1363637
386,"Juan P Montoro",418.5,0,"","AR",2339,5.0,7,9,8,1,45,4,4,87,1,4.0,1226419
387,"Carlos Arevalo2",418.4333306,0,"","AR",1320,6.0,33,68,28,5,410,9,7,552,0,10.0,1242782
388,"Jill Nufer2",418.0,0,"","US",2180,6.0,12,23,25,4,167,6,4,188,3,6.0,197092
389,"Benjamin Sisson",418.0,0,"","CA",2722,5.0,5,8,1,0,30,3,4,72,0,7.0,1193247
390,"Ryan Webb6",417.75,0,"","US",2043,7.0,13,39,0,0,212,4,5,322,0,8.0,1095675
391,"Jesus Vazquez2",417.5,0,"","MX",1424,6.0,6,16,4,1,105,7,7,161,0,8.0,943709
392,"David Jones57",417.3404733,0,"","CA",1317,6.0,46,120,59,5,672,11,7,1164,4,5.0,1379728
393,"Max Perez3",417.1999969,0,"","AR",1233,5.0,38,67,32,4,453,11,7,541,9,5.0,1313799
394,"Chen Shenki",417.0,0,"","CN",1210,8.0,8,29,13,1,190,4,6,196,3,6.0,1336170
395,"John Carley",416.0,0,"","US",1441,6.0,6,19,20,1,109,8,7,193,4,6.0,612727
396,"John Johnson37",415.125,0,"","US",1909,6.0,40,90,55,7,587,11,6,863,5,7.0,1383262
397,"Jacob Hudlow2",415.0,0,"","US",1548,5.0,5,9,6,1,35,11,7,96,0,6.0,1392665
398,"Louis Cheng",415.0,0,"","HK",3669,7.0,2,7,8,1,50,1,5,64,0,7.0,1101842
399,"Tim Kalinowski",414.5,0,"","AU",1260,6.0,12,27,43,4,237,9,7,232,6,3.0,1310372
400,"Sigi Morawski",414.4285736,0,"","BE",1514,7.0,19,60,23,4,377,5,7,675,0,7.0,1362418
401,"Rana Khan",414.4209938,0,"","GB",1691,6.0,51,122,54,6,554,11,6,1104,4,7.0,1400069
402,"Zack Schauer",414.1666641,0,"","US",1608,6.0,13,31,62,5,217,11,6,318,8,5.0,1379738
403,"C J Gledrie",414.08171469999996,0,"","GB",1242,6.0,152,365,167,17,2561,11,7,3324,24,6.0,1351130
404,"Dan Thornton",414.0,0,"","GB",1775,6.0,3,7,6,1,22,5,7,75,0,7.0,64249
405,"Craig Mccracken",413.5,0,"","SCT",1583,6.0,10,22,11,2,160,11,7,189,0,7.0,1389707
406,"Olavo Castro",413.350006,0,"","GB",4070,4.0,30,42,132,11,205,1,3,460,12,4.0,701336
407,"Nozomu Totsugawa2",413.25,0,"","JP",1206,6.0,46,102,43,4,893,11,7,904,6,6.0,1382698
408,"Raphaël Capone",413.0,0,"","BE",1281,6.0,8,16,25,2,133,11,7,153,2,5.0,1332297
409,"Shane Cole",413.0,0,"","CA",1525,6.0,4,10,2,1,37,7,7,103,0,7.0,1151686
410,"Matt Daniel",412.8499908,0,"","SE",1649,6.0,43,100,104,10,682,11,6,847,8,6.0,1383970
411,"Matias Santiago",412.75,0,"","AR",1227,6.0,23,44,56,5,283,11,7,364,3,5.0,1359032
412,"Matthew Sumner",412.6666679,0,"","GB",1426,6.0,16,48,0,0,319,11,7,495,0,7.0,1392642
413,"Bradley Simmons3",412.5,0,"","US",1472,6.0,11,23,32,3,141,7,6,224,3,6.0,980283
414,"Karl Mueller3",412.0,0,"","IE",1711,6.0,7,12,0,0,44,6,6,124,0,8.0,1070219
415,"Nicholas Matchem",412.0,0,"","CA",2060,6.0,3,7,0,0,29,4,7,73,0,9.0,816102
416,"Jorgeley Junior",411.5,0,"","BR",1580,6.0,14,29,46,4,167,11,6,256,3,5.0,1349088
417,"David Watson21",411.1666641,0,"","GB",2303,5.0,17,26,37,3,118,11,4,262,6,4.0,1406397
418,"Rafael Obrusnik",410.3309517,0,"","BR",1232,6.0,58,127,6,1,814,11,7,1121,0,7.0,1389376
419,"Hache Cabezuelo",410.0,0,"","ES",1562,6.0,7,15,2,0,90,6,6,137,0,6.0,1370794
420,"Bryan Blatrix",409.6666641,0,"","FR",1497,6.0,14,30,13,1,196,11,6,276,0,6.0,1374246
421,"Jared Zurawski",409.1666679,0,"","US",1252,6.0,19,35,29,1,236,10,7,298,3,6.0,1369265
422,"Mike Rose",409.0,0,"","US",1758,5.0,13,20,42,5,128,7,5,180,5,4.0,37491
423,"Chen-Yu Chu",409.0,0,"","TW",1678,6.0,5,13,1,0,71,11,7,149,1,5.0,1381225
424,"Geoff Killick",409.0,0,"","GB",1509,6.0,4,13,0,0,43,5,7,137,0,6.0,87148
425,"Richard Lewis14",408.8333321,0,"","GB",1396,6.0,13,30,21,2,197,11,7,306,1,6.0,1391765
426,"Kevin Wilde",408.0,0,"","CA",1470,6.0,14,30,44,4,275,9,7,284,5,5.0,1253093
427,"Dean Lee2",408.0,0,"","GB",1297,5.0,8,11,15,1,39,11,7,91,1,4.0,1390505
428,"Jordan Berza",408.0,0,"","US",2685,6.0,7,15,0,0,28,2,5,157,1,7.0,1062986
429,"Thales Ribeiro",407.7833251,0,"","BR",1331,6.0,43,92,125,8,681,11,7,939,8,5.0,1382103
430,"Tsuyoshi Fushimi",407.3333359,0,"","JP",1260,7.0,20,49,162,14,196,7,6,314,20,3.0,1116366
431,"Pedro Simão",407.05555730000003,0,"","BR",1015,6.0,37,82,49,7,463,9,7,672,3,8.0,1345645
432,"João Gonçalo Guilherme",407.0,0,"","PT",2272,4.0,6,7,1,1,42,3,4,73,0,4.0,1280609
433,"Anthony Vassallo",406.3333359,0,"","AU",1465,6.0,20,48,30,2,275,9,6,497,2,6.0,1050975
434,"Thomas J Breeze",406.0,0,"","US",1649,6.0,6,18,0,0,59,6,6,192,0,7.0,1084422
435,"Jordan Scobie2",405.9555587,0,"","AU",1742,6.0,51,112,178,15,976,11,5,1142,16,7.0,1309824
436,"Fulvio Lissoni",405.6666679,0,"","IT",1382,6.0,14,29,6,1,114,9,6,296,3,4.0,1333530
437,"Ivica Mikulec",405.5,0,"","HR",1177,7.0,12,37,3,0,206,7,7,342,1,7.0,1003761
438,"Perry Goulet-Blight",405.2023773,0,"","CA",1554,6.0,26,66,43,3,431,7,6,560,8,7.0,341299
439,"Emerson Coelho",404.86667250000005,0,"","BR",1250,6.0,42,95,209,22,695,11,6,591,30,4.0,1356832
440,"Ivaylo Kolev3",404.5214233,0,"","BG",1281,7.0,88,201,57,8,1904,10,7,1640,0,10.0,1202324
441,"Filip Sychra",403.9880905,0,"","CZ",1675,6.0,38,71,82,12,648,9,6,516,5,8.0,1288717
442,"David Whyte4",403.85227199999997,0,"","GO",1247,6.0,84,203,41,5,1414,9,7,1688,2,6.0,1199958
443,"Máté Varga",403.0,0,"","HU",1954,6.0,8,19,28,3,123,5,5,197,1,6.0,1325776
444,"David Gibson11",403.0,0,"","ENG",1593,6.0,5,10,0,0,24,7,7,103,0,10.0,1232052
445,"Carlos Ortiz",403.0,0,"","CO",2039,8.0,4,11,0,0,64,3,6,94,0,5.0,51682
446,"Martin Maierhofer",402.75,0,"","AT",575,6.0,21,40,90,10,240,11,6,300,8,5.0,1360629
447,"Jiaye Zhu",402.31665799999996,0,"","CN",4127,3.0,49,55,297,29,147,11,3,576,32,2.0,1395257
448,"Diego Tiberia",401.66666399999997,0,"","IT",2298,8.0,8,27,0,0,133,3,6,240,0,7.0,993940
449,"Jarrod Seyfang",401.5,0,"","AU",1501,5.0,10,14,18,2,79,4,5,144,2,3.0,109711
450,"Connor Frothingham",401.25,0,"","US",3076,4.0,16,22,122,5,88,3,3,274,7,4.0,1113593
451,"Saishiva Sankaran",401.0,0,"","IN",3786,5.0,4,6,42,3,45,1,3,61,2,3.0,1095002
452,"José Candela",401.0,0,"","AR",1735,7.0,4,12,9,1,35,7,7,129,0,6.0,1265711
453,"Phil Davis",400.5833282,0,"","AU",1751,6.0,33,73,76,8,368,11,5,689,12,5.0,1403380
454,"Arren Heeley",400.5,0,"","AU",1808,8.0,5,21,0,0,107,4,7,223,1,7.0,900855
455,"Eloi Rodriguez Figueiras",400.300003,0,"","ES",2466,6.0,19,43,0,0,139,2,4,439,0,11.0,457564
456,"Michal Zajezierski",399.75,0,"","PL",2544,5.0,12,19,21,3,68,2,5,169,0,6.0,1168926
457,"Rob Wright3",399.5,0,"","CA",3499,7.0,9,18,2,0,63,2,4,187,3,6.0,1327516
458,"Iñigo Ardanza Goikoetxea",399.1833344,0,"","GO",1411,6.0,51,116,138,8,614,9,5,1051,12,6.0,919497
459,"Chuck Crump",399.0,0,"","US",1003,7.0,7,18,34,4,34,9,7,97,1,7.0,1204468
460,"Ryan Hoornaar",399.0,0,"","NL",2057,6.0,5,11,12,2,65,11,5,117,0,6.0,1311993
461,"Alexey Sergeenko",399.0,0,"","KZ",3158,4.0,4,6,3,1,27,2,4,69,0,5.0,1173689
462,"Mario Romero3",398.88333520000003,0,"","MX",1347,6.0,30,78,82,6,661,11,7,651,9,6.0,1394567
463,"Marcus Kouma",398.3333359,0,"","US",1398,6.0,30,68,54,5,349,11,6,596,6,5.0,1372377
464,"Fatih Eğritaş",398.333328,0,"","TR",4740,4.0,59,76,135,19,370,1,3,690,9,4.0,1218247
465,"Pavlos Paweł Sidor",398.2119064,0,"","GR",1030,7.0,31,78,40,8,415,8,7,705,1,9.0,1346231
466,"Harry Wicks",398.0,0,"","GB",3966,2.0,5,5,19,2,4,1,3,44,2,2.0,337855
467,"Aysun Sachir",397.9000015,0,"","RO",2054,6.0,31,54,15,2,308,11,6,459,1,8.0,1398044
468,"Angel Tabernero",397.800003,0,"","ES",1882,6.0,11,26,34,2,129,4,4,329,1,8.0,417921
469,"Steve Rees",397.0,0,"","ENG",1802,6.0,6,9,37,2,32,4,5,81,3,4.0,1182752
470,"Guillermo Iglesias",397.0,0,"","ES",1847,8.0,1,14,0,0,85,4,6,140,0,9.0,1228470
471,"Peter Brain",396.0,0,"","AU",1630,6.0,7,15,8,2,36,4,7,148,0,8.0,1099083
472,"Victor Bravo",396.0,0,"","US",1611,6.0,7,12,0,0,54,6,6,119,0,10.0,1261077
473,"Ernest Vallejo",396.0,0,"","ES",1641,5.0,4,10,0,0,40,11,7,100,0,7.0,1394096
474,"Martin Fleurent2",395.5,0,"","CA",1886,7.0,7,20,12,1,96,5,6,217,0,6.0,302541
475,"Patrick Millette",395.3333282,0,"","US",1408,6.0,20,39,55,4,283,11,6,297,5,6.0,1229951
476,"Jason M Coates",395.0,0,"","ENG",2563,7.0,15,47,9,1,142,3,5,468,0,7.0,583609
477,"Francisco Aparisi Pla",395.0,0,"","ES",1868,7.0,8,24,20,1,144,4,6,259,1,7.0,1359709
478,"Alex Mauldin",394.6666641,0,"","US",1431,6.0,9,19,24,3,46,7,7,176,1,6.0,1157276
479,"Tom Recker",394.5,0,"","US",3712,5.0,11,16,8,1,69,2,3,151,1,5.0,1191466
480,"Joshua Osborne2",394.40000150000003,0,"","US",1308,6.0,18,30,23,3,198,8,7,260,2,9.0,562032
481,"John Bomar",394.25,0,"","US",1358,6.0,21,49,156,14,336,7,5,437,16,4.0,1200713
482,"Pat Kelly",394.0,0,"","US",2188,4.0,14,20,77,9,65,5,4,174,9,3.0,607661
483,"Charles Northcott",394.0,0,"","US",1231,6.0,16,34,9,1,198,8,7,312,0,7.0,1329838
484,"Aaron Benbow",394.0,0,"","AU",1968,7.0,8,22,0,0,68,3,5,198,0,8.0,1005203
485,"Petar Krišto",393.5,0,"","HR",1838,6.0,9,20,7,1,108,5,5,220,1,8.0,1071199
486,"Adam Czarnas",393.5,0,"","PL",1543,6.0,6,13,0,0,50,7,7,151,0,7.0,1380305
